date,fund_name,nav,offer_price,redemption_price,front_end_load
2026-03-06,786 Islamic Money Market Fund,106.7958,107.8638,106.7958,0.0000
2026-03-06,786 Smart Fund,89.5869,90.4828,89.5869,0.0000
2026-03-06,ABL Cash Fund,10.9546,11.0499,10.9546,1.0000
2026-03-06,ABL Financial Planning Fund (Conservative Plan),119.2320,121.9982,119.2320,0.0000
2026-03-06,ABL Financial Planning Fund (Strategic Allocation Plan),94.6923,0.0000,94.6923,0.0000
2026-03-06,ABL Financial Sector Fund Plan I,10.7153,10.9639,10.7153,0.0000
2026-03-06,ABL Fixed Rate Plan XIX,10.7271,0.0000,10.7271,0.0000
2026-03-06,ABL Fixed Rate Plan XXII,10.2873,0.0000,10.2873,0.0000
2026-03-06,ABL Fixed Rate Plan XXIII,10.2633,0.0000,10.2633,0.0000
2026-03-06,ABL Fixed Rate Plan XXIV,10.0637,0.0000,10.0637,0.0000
2026-03-06,ABL GOKP Islamic Pension Fund,120.9411,0.0000,120.9411,0.0000
2026-03-06,ABL GOKP Pension Fund,127.8763,0.0000,127.8763,0.0000
2026-03-06,ABL GOPB Islamic Pension Fund,101.6219,0.0000,101.6219,0.0000
2026-03-06,ABL GOPB Pension Fund,102.5829,0.0000,102.5829,0.0000
2026-03-06,ABL Government Securities Fund,10.8563,11.0452,10.8563,0.0000
2026-03-06,ABL Income Fund,10.8987,11.0883,10.8987,0.0000
2026-03-06,ABL Islamic Asset Allocation Fund,10.1694,10.5233,10.1694,0.0000
2026-03-06,ABL Islamic Cash Fund,10.1031,10.2203,10.1031,1.0000
2026-03-06,ABL Islamic Dedicated Stock Fund,16.7683,16.7683,16.7683,0.0000
2026-03-06,ABL Islamic Financial Planning Fund (Active Allocation Plan),95.8800,98.1044,95.8800,0.0000
2026-03-06,ABL Islamic Financial Planning Fund (Capital Preservation Plan I),110.1776,0.0000,110.1776,0.0000
2026-03-06,ABL Islamic Financial Planning Fund (Conservative Allocation Plan),123.1622,126.0196,123.1622,0.0000
2026-03-06,ABL Islamic Fixed Term Plan V,10.0279,0.0000,10.0279,0.0000
2026-03-06,ABL Islamic Income Fund,10.9133,11.1032,10.9133,0.0000
2026-03-06,ABL Islamic Money Market Plan I,10.6976,10.9458,10.6976,0.0000
2026-03-06,ABL Islamic Pension Fund,224.1153,231.9145,224.1153,0.0000
2026-03-06,ABL Islamic Pension Fund,550.7039,569.8684,550.7039,0.0000
2026-03-06,ABL Islamic Pension Fund,227.2477,235.1559,227.2477,0.0000
2026-03-06,ABL Islamic Sovereign Plan I,10.6526,11.0233,10.6526,0.0000
2026-03-06,ABL Islamic Stock Fund,30.6939,31.4060,30.6939,0.0000
2026-03-06,ABL Money Market Plan I,10.6687,10.9162,10.6687,0.0000
2026-03-06,ABL Optimal Asset Allocation Fund,10.1912,10.5459,10.1912,3.0000
2026-03-06,ABL Pension Fund,365.7781,378.5072,365.7781,0.0000
2026-03-06,ABL Pension Fund,599.6379,620.5053,599.6379,0.0000
2026-03-06,ABL Pension Fund,279.0619,288.7733,279.0619,0.0000
2026-03-06,ABL Special Saving Fund (ABL Special Saving Plan I),10.8118,10.9372,10.8118,0.0000
2026-03-06,ABL Special Saving Fund (ABL Special Saving Plan II),11.2862,11.5480,11.2862,0.0000
2026-03-06,ABL Special Saving Fund (ABL Special Saving Plan III),10.8859,11.1385,10.8859,0.0000
2026-03-06,ABL Special Saving Fund (ABL Special Saving Plan IV),10.1494,10.2671,10.1494,0.0000
2026-03-06,ABL Special Saving Fund (ABL Special Saving Plan V),10.7976,10.9229,10.7976,0.0000
2026-03-06,ABL Special Saving Fund (ABL Special Saving Plan VI),10.7644,10.8893,10.7644,0.0000
2026-03-06,ABL Stock Fund,35.3522,36.1724,35.3522,0.0000
2026-03-06,AKD Aggressive Income Fund,60.0282,60.7185,60.0282,0.0000
2026-03-06,AKD Cash Fund,55.5682,55.5682,55.5682,0.0000
2026-03-06,AKD Index Tracker Fund,38.3316,38.7724,38.3316,0.0000
2026-03-06,AKD Islamic Cash Fund,52.5523,52.5523,52.5523,0.0000
2026-03-06,AKD Islamic Income Fund,55.0929,55.7264,55.0929,0.0000
2026-03-06,AKD Islamic Stock Fund,96.3562,99.6805,96.3562,0.0000
2026-03-06,AKD Opportunity Fund,191.8741,198.4937,191.8741,0.0000
2026-03-06,AL Habib Asset Allocation Fund,118.7430,121.1179,118.7430,0.0000
2026-03-06,AL Habib Cash Fund,108.6376,111.8967,108.6376,0.0000
2026-03-06,AL Habib Fixed Return Fund Plan 19,107.7776,107.7776,107.7776,0.0000
2026-03-06,AL Habib Fixed Return Fund Plan 22,107.2439,107.2439,107.2439,0.0000
2026-03-06,AL Habib Fixed Return Fund Plan 23,105.6564,105.6564,105.6564,0.0000
2026-03-06,AL Habib Fixed Return Fund Plan 24,105.7181,105.7181,105.7181,0.0000
2026-03-06,AL Habib Fixed Return Fund Plan 28,100.0000,100.0000,100.0000,0.0000
2026-03-06,AL Habib Fixed Return Fund Plan 29,100.2235,100.2235,100.2235,0.0000
2026-03-06,AL Habib GOKP Islamic Pension Fund,132.1126,132.1126,132.1126,0.0000
2026-03-06,AL Habib GOKP Pension Fund,135.6684,135.6684,135.6684,0.0000
2026-03-06,AL Habib Government Securities Fund,107.4144,110.6368,107.4144,0.0000
2026-03-06,AL Habib Income Fund,109.3566,112.6373,109.3566,0.0000
2026-03-06,AL Habib Islamic Cash Fund,106.9856,110.1952,106.9856,0.0000
2026-03-06,AL Habib Islamic Income Fund,108.5770,111.8343,108.5770,0.0000
2026-03-06,AL Habib Islamic Money Market Fund,100.0000,100.0000,100.0000,3.0000
2026-03-06,AL Habib Islamic Pension Fund,425.4404,438.2036,425.4404,0.0000
2026-03-06,AL Habib Islamic Pension Fund,166.8028,171.8069,166.8028,0.0000
2026-03-06,AL Habib Islamic Pension Fund,163.8406,168.7558,163.8406,0.0000
2026-03-06,AL Habib Islamic Savings Fund,107.0687,110.2808,107.0687,0.0000
2026-03-06,AL Habib Islamic Stock Fund,165.4550,168.7641,165.4550,0.0000
2026-03-06,AL Habib Money Market Fund,107.4016,110.6236,107.4016,0.0000
2026-03-06,AL Habib Pension Fund,485.4932,500.0580,485.4932,0.0000
2026-03-06,AL Habib Pension Fund,181.4819,186.9264,181.4819,0.0000
2026-03-06,AL Habib Pension Fund,176.9162,182.2237,176.9162,0.0000
2026-03-06,AL Habib Sovereign Income Fund Plan 1,107.3377,107.3377,107.3377,0.0000
2026-03-06,AL Habib Sovereign Income Fund Plan 2,107.3585,107.3585,107.3585,0.0000
2026-03-06,AL Habib Sovereign Income Fund Plan 3,107.3799,107.3799,107.3799,0.0000
2026-03-06,AL Habib Stock Fund,163.3847,166.6524,163.3847,0.0000
2026-03-06,AWT Financial Sector Income Fund,105.2786,105.2786,105.2786,0.0000
2026-03-06,AWT Income Fund,117.4772,118.8282,117.4772,0.0000
2026-03-06,AWT Islamic Asset Allocation Fund,169.5473,173.4469,169.5473,0.0000
2026-03-06,AWT Islamic Income Fund,112.8134,115.4081,112.8134,0.0000
2026-03-06,AWT Islamic Money Market Fund,126.0796,126.0796,126.0796,0.5000
2026-03-06,AWT Islamic Pension Fund,118.8590,118.8590,118.8590,0.0000
2026-03-06,AWT Islamic Pension Fund,111.1884,111.1884,111.1884,0.0000
2026-03-06,AWT Islamic Pension Fund,109.2997,109.2997,109.2997,0.0000
2026-03-06,AWT Islamic Stock Fund,171.8860,175.8394,171.8860,0.0000
2026-03-06,Al Ameen Islamic Aggressive Income Fund,107.8815,109.1221,107.8815,1.0000
2026-03-06,Al Ameen Islamic Aggressive Income Plan I,119.0016,119.3378,119.0016,0.2500
2026-03-06,Al Ameen Islamic Asset Allocation Fund,215.2214,222.6465,215.2214,3.0000
2026-03-06,Al Ameen Islamic Cash Fund,108.0414,108.0414,108.0414,0.0000
2026-03-06,Al Ameen Islamic Cash Plan I,107.4533,107.4533,107.4533,0.0000
2026-03-06,Al Ameen Islamic Energy Fund,325.4591,336.6874,325.4591,3.0000
2026-03-06,Al Ameen Islamic Income Fund,106.0486,107.8779,106.0486,1.5000
2026-03-06,Al Ameen Islamic Punjab Pension Fund,101.1242,101.1242,101.1242,0.0000
2026-03-06,Al Ameen Islamic Retirement Savings Fund,368.6998,368.6998,368.6998,3.0000
2026-03-06,Al Ameen Islamic Retirement Savings Fund,2653.6357,2653.6357,2653.6357,3.0000
2026-03-06,Al Ameen Islamic Retirement Savings Fund,356.7609,356.7609,356.7609,3.0000
2026-03-06,Al Ameen Islamic Sovereign Fund,108.6372,109.8865,108.6372,1.0000
2026-03-06,Al Ameen Shariah Stock Fund,462.8700,476.1800,462.8700,2.5000
2026-03-06,Al Ameen Voluntary Pension Fund KPK,130.6790,130.6790,130.6790,0.0000
2026-03-06,Al Meezan Mutual Fund,44.9623,45.9964,44.9623,0.0000
2026-03-06,Alfalah Asset Allocation Fund,74.2362,76.7973,74.2362,0.0000
2026-03-06,Alfalah Cash Fund - II,109.5166,112.0355,109.5166,0.0000
